date,state,percentile,variable,income
1/1/2024,Kuala Lumpur,70,median,14365
1/1/2024,Kuala Lumpur,70,minimum,14255
1/1/2024,Kuala Lumpur,70,maximum,14548
1/1/2024,Kuala Lumpur,71,mean,14628
1/1/2024,Kuala Lumpur,71,median,14630
1/1/2024,Kuala Lumpur,71,minimum,14548
1/1/2024,Kuala Lumpur,71,maximum,14697
1/1/2024,Kuala Lumpur,72,mean,14793
1/1/2024,Kuala Lumpur,72,median,14795
1/1/2024,Kuala Lumpur,72,minimum,14699
1/1/2024,Kuala Lumpur,72,maximum,14887
1/1/2024,Kuala Lumpur,73,mean,15001
1/1/2024,Kuala Lumpur,73,median,15004
1/1/2024,Kuala Lumpur,73,minimum,14892
1/1/2024,Kuala Lumpur,73,maximum,15086
1/1/2024,Kuala Lumpur,74,mean,15214
1/1/2024,Kuala Lumpur,74,median,15192
1/1/2024,Kuala Lumpur,74,minimum,15118
1/1/2024,Kuala Lumpur,74,maximum,15338
1/1/2024,Kuala Lumpur,75,mean,15432
1/1/2024,Kuala Lumpur,75,median,15430
1/1/2024,Kuala Lumpur,75,minimum,15341
1/1/2024,Kuala Lumpur,75,maximum,15564
1/1/2024,Kuala Lumpur,76,mean,15632
1/1/2024,Kuala Lumpur,76,median,15621
1/1/2024,Kuala Lumpur,76,minimum,15571
1/1/2024,Kuala Lumpur,76,maximum,15758
1/1/2024,Kuala Lumpur,77,mean,15857
1/1/2024,Kuala Lumpur,77,median,15872
1/1/2024,Kuala Lumpur,77,minimum,15763
1/1/2024,Kuala Lumpur,77,maximum,15947
1/1/2024,Kuala Lumpur,78,mean,16154
1/1/2024,Kuala Lumpur,78,median,16166
1/1/2024,Kuala Lumpur,78,minimum,15966
1/1/2024,Kuala Lumpur,78,maximum,16379
1/1/2024,Kuala Lumpur,79,mean,16484
1/1/2024,Kuala Lumpur,79,median,16476
1/1/2024,Kuala Lumpur,79,minimum,16380
1/1/2024,Kuala Lumpur,79,maximum,16632
1/1/2024,Kuala Lumpur,80,mean,16793
1/1/2024,Kuala Lumpur,80,median,16754
1/1/2024,Kuala Lumpur,80,minimum,16635
1/1/2024,Kuala Lumpur,80,maximum,17028
1/1/2024,Kuala Lumpur,81,mean,17193
1/1/2024,Kuala Lumpur,81,median,17163
1/1/2024,Kuala Lumpur,81,minimum,17052
1/1/2024,Kuala Lumpur,81,maximum,17403
1/1/2024,Kuala Lumpur,82,mean,17556
1/1/2024,Kuala Lumpur,82,median,17544
1/1/2024,Kuala Lumpur,82,minimum,17413
1/1/2024,Kuala Lumpur,82,maximum,17742
1/1/2024,Kuala Lumpur,83,mean,17995
1/1/2024,Kuala Lumpur,83,median,17985
1/1/2024,Kuala Lumpur,83,minimum,17751
1/1/2024,Kuala Lumpur,83,maximum,18327
1/1/2024,Kuala Lumpur,84,mean,18583
1/1/2024,Kuala Lumpur,84,median,18554
1/1/2024,Kuala Lumpur,84,minimum,18361
1/1/2024,Kuala Lumpur,84,maximum,18822
1/1/2024,Kuala Lumpur,85,mean,19195
1/1/2024,Kuala Lumpur,85,median,19192
1/1/2024,Kuala Lumpur,85,minimum,18824
1/1/2024,Kuala Lumpur,85,maximum,19480
1/1/2024,Kuala Lumpur,86,mean,19755
1/1/2024,Kuala Lumpur,86,median,19710
1/1/2024,Kuala Lumpur,86,minimum,19508
1/1/2024,Kuala Lumpur,86,maximum,20156
1/1/2024,Kuala Lumpur,87,mean,20541
1/1/2024,Kuala Lumpur,87,median,20591
1/1/2024,Kuala Lumpur,87,minimum,20161
1/1/2024,Kuala Lumpur,87,maximum,20983
1/1/2024,Kuala Lumpur,88,mean,21416
1/1/2024,Kuala Lumpur,88,median,21409
1/1/2024,Kuala Lumpur,88,minimum,20990
1/1/2024,Kuala Lumpur,88,maximum,21870
1/1/2024,Kuala Lumpur,89,mean,22337
1/1/2024,Kuala Lumpur,89,median,22358
1/1/2024,Kuala Lumpur,89,minimum,21878
1/1/2024,Kuala Lumpur,89,maximum,22811
1/1/2024,Kuala Lumpur,90,mean,23558
1/1/2024,Kuala Lumpur,90,median,23661
1/1/2024,Kuala Lumpur,90,minimum,22819
1/1/2024,Kuala Lumpur,90,maximum,24191
1/1/2024,Kuala Lumpur,91,mean,24839
1/1/2024,Kuala Lumpur,91,median,24959
1/1/2024,Kuala Lumpur,91,minimum,24212
1/1/2024,Kuala Lumpur,91,maximum,25516
1/1/2024,Kuala Lumpur,92,mean,25949
1/1/2024,Kuala Lumpur,92,median,25936
1/1/2024,Kuala Lumpur,92,minimum,25541
1/1/2024,Kuala Lumpur,92,maximum,26487
1/1/2024,Kuala Lumpur,93,mean,27081
1/1/2024,Kuala Lumpur,93,median,27125
1/1/2024,Kuala Lumpur,93,minimum,26546
1/1/2024,Kuala Lumpur,93,maximum,27477
1/1/2024,Kuala Lumpur,94,mean,28780
1/1/2024,Kuala Lumpur,94,median,28908
1/1/2024,Kuala Lumpur,94,minimum,27522
1/1/2024,Kuala Lumpur,94,maximum,30050
1/1/2024,Kuala Lumpur,95,mean,30960
1/1/2024,Kuala Lumpur,95,median,30994
1/1/2024,Kuala Lumpur,95,minimum,30088
1/1/2024,Kuala Lumpur,95,maximum,31773
1/1/2024,Kuala Lumpur,96,mean,33565
1/1/2024,Kuala Lumpur,96,median,33535
1/1/2024,Kuala Lumpur,96,minimum,31860
1/1/2024,Kuala Lumpur,96,maximum,35055
1/1/2024,Kuala Lumpur,97,mean,36671
1/1/2024,Kuala Lumpur,97,median,36363
1/1/2024,Kuala Lumpur,97,minimum,35095
1/1/2024,Kuala Lumpur,97,maximum,38677
1/1/2024,Kuala Lumpur,98,mean,42737
1/1/2024,Kuala Lumpur,98,median,42519
1/1/2024,Kuala Lumpur,98,minimum,38677
1/1/2024,Kuala Lumpur,98,maximum,48520
1/1/2024,Kuala Lumpur,99,mean,54274
1/1/2024,Kuala Lumpur,99,median,55695
1/1/2024,Kuala Lumpur,99,minimum,48856
1/1/2024,Kuala Lumpur,99,maximum,59878
1/1/2024,Kuala Lumpur,100,mean,131441
1/1/2024,Kuala Lumpur,100,median,101814
1/1/2024,Kuala Lumpur,100,minimum,61065
1/1/2024,Kuala Lumpur,100,maximum,
1/1/2024,W.P. Labuan,1,mean,1457
2024,Labuan,1,median,1470
1/1/2024,W.P. Labuan,1,minimum,
1/1/2024,W.P. Labuan,1,maximum,1532
1/1/2024,W.P. Labuan,2,mean,1792
1/1/2024,W.P. Labuan,2,median,1825
1/1/2024,W.P. Labuan,2,minimum,1605
1/1/2024,W.P. Labuan,2,maximum,1913
1/1/2024,W.P. Labuan,3,mean,2021
1/1/2024,W.P. Labuan,3,median,2015
1/1/2024,W.P. Labuan,3,minimum,1947
1/1/2024,W.P. Labuan,3,maximum,2128
1/1/2024,W.P. Labuan,4,mean,2237
1/1/2024,W.P. Labuan,4,median,2232
1/1/2024,W.P. Labuan,4,minimum,2136
1/1/2024,W.P. Labuan,4,maximum,2288
1/1/2024,W.P. Labuan,5,mean,2424
1/1/2024,W.P. Labuan,5,median,2459
1/1/2024,W.P. Labuan,5,minimum,2326
1/1/2024,W.P. Labuan,5,maximum,2504
1/1/2024,W.P. Labuan,6,mean,2540
1/1/2024,W.P. Labuan,6,median,2533
1/1/2024,W.P. Labuan,6,minimum,2512
1/1/2024,W.P. Labuan,6,maximum,2583
1/1/2024,W.P. Labuan,7,mean,2671
1/1/2024,W.P. Labuan,7,median,2657
1/1/2024,W.P. Labuan,7,minimum,2634
1/1/2024,W.P. Labuan,7,maximum,2734
1/1/2024,W.P. Labuan,8,mean,2804
1/1/2024,W.P. Labuan,8,median,2767
1/1/2024,W.P. Labuan,8,minimum,2738
1/1/2024,W.P. Labuan,8,maximum,2882
1/1/2024,W.P. Labuan,9,mean,2981
1/1/2024,W.P. Labuan,9,median,2981
1/1/2024,W.P. Labuan,9,minimum,2899
1/1/2024,W.P. Labuan,9,maximum,3086
1/1/2024,W.P. Labuan,10,mean,3197
1/1/2024,W.P. Labuan,10,median,3170
1/1/2024,W.P. Labuan,10,minimum,3140
1/1/2024,W.P. Labuan,10,maximum,3306
1/1/2024,W.P. Labuan,11,mean,3367
1/1/2024,W.P. Labuan,11,median,3350
1/1/2024,W.P. Labuan,11,minimum,3319
1/1/2024,W.P. Labuan,11,maximum,3433
1/1/2024,W.P. Labuan,12,mean,3572
1/1/2024,W.P. Labuan,12,median,3580
1/1/2024,W.P. Labuan,12,minimum,3519
1/1/2024,W.P. Labuan,12,maximum,3604
1/1/2024,W.P. Labuan,13,mean,3645
1/1/2024,W.P. Labuan,13,median,3634
1/1/2024,W.P. Labuan,13,minimum,3607
1/1/2024,W.P. Labuan,13,maximum,3674
1/1/2024,W.P. Labuan,14,mean,3725
1/1/2024,W.P. Labuan,14,median,3678
1/1/2024,W.P. Labuan,14,minimum,3677
1/1/2024,W.P. Labuan,14,maximum,3801
1/1/2024,W.P. Labuan,15,mean,3858
1/1/2024,W.P. Labuan,15,median,3857
1/1/2024,W.P. Labuan,15,minimum,3835
1/1/2024,W.P. Labuan,15,maximum,3890
1/1/2024,W.P. Labuan,16,mean,3907
1/1/2024,W.P. Labuan,16,median,3905
1/1/2024,W.P. Labuan,16,minimum,3898
1/1/2024,W.P. Labuan,16,maximum,3920
1/1/2024,W.P. Labuan,17,mean,3967
1/1/2024,W.P. Labuan,17,median,3939
1/1/2024,W.P. Labuan,17,minimum,3928
1/1/2024,W.P. Labuan,17,maximum,4032
1/1/2024,W.P. Labuan,18,mean,4070
1/1/2024,W.P. Labuan,18,median,4053
1/1/2024,W.P. Labuan,18,minimum,4044
1/1/2024,W.P. Labuan,18,maximum,4101
1/1/2024,W.P. Labuan,19,mean,4189
1/1/2024,W.P. Labuan,19,median,4220
1/1/2024,W.P. Labuan,19,minimum,4109
1/1/2024,W.P. Labuan,19,maximum,4242
1/1/2024,W.P. Labuan,20,mean,4344
1/1/2024,W.P. Labuan,20,median,4397
1/1/2024,W.P. Labuan,20,minimum,4243
1/1/2024,W.P. Labuan,20,maximum,4408
1/1/2024,W.P. Labuan,21,mean,4438
1/1/2024,W.P. Labuan,21,median,4432
1/1/2024,W.P. Labuan,21,minimum,4418
1/1/2024,W.P. Labuan,21,maximum,4469
1/1/2024,W.P. Labuan,22,mean,4546
1/1/2024,W.P. Labuan,22,median,4552
1/1/2024,W.P. Labuan,22,minimum,4483
1/1/2024,W.P. Labuan,22,maximum,4599
1/1/2024,W.P. Labuan,23,mean,4648
1/1/2024,W.P. Labuan,23,median,4646
1/1/2024,W.P. Labuan,23,minimum,4604
1/1/2024,W.P. Labuan,23,maximum,4696
1/1/2024,W.P. Labuan,24,mean,4759
1/1/2024,W.P. Labuan,24,median,4763
1/1/2024,W.P. Labuan,24,minimum,4732
1/1/2024,W.P. Labuan,24,maximum,4781
1/1/2024,W.P. Labuan,25,mean,4827
1/1/2024,W.P. Labuan,25,median,4834
1/1/2024,W.P. Labuan,25,minimum,4795
1/1/2024,W.P. Labuan,25,maximum,4844
1/1/2024,W.P. Labuan,26,mean,4878
1/1/2024,W.P. Labuan,26,median,4871
1/1/2024,W.P. Labuan,26,minimum,4862
1/1/2024,W.P. Labuan,26,maximum,4909
1/1/2024,W.P. Labuan,27,mean,4965
1/1/2024,W.P. Labuan,27,median,4971
1/1/2024,W.P. Labuan,27,minimum,4911
1/1/2024,W.P. Labuan,27,maximum,5006
1/1/2024,W.P. Labuan,28,mean,5039
1/1/2024,W.P. Labuan,28,median,5046
1/1/2024,W.P. Labuan,28,minimum,5012
1/1/2024,W.P. Labuan,28,maximum,5050
1/1/2024,W.P. Labuan,29,mean,5117
1/1/2024,W.P. Labuan,29,median,5119
1/1/2024,W.P. Labuan,29,minimum,5081
1/1/2024,W.P. Labuan,29,maximum,5150
1/1/2024,W.P. Labuan,30,mean,5207
1/1/2024,W.P. Labuan,30,median,5224
1/1/2024,W.P. Labuan,30,minimum,5174
1/1/2024,W.P. Labuan,30,maximum,5231
1/1/2024,W.P. Labuan,31,mean,5333
1/1/2024,W.P. Labuan,31,median,5344
1/1/2024,W.P. Labuan,31,minimum,5306
1/1/2024,W.P. Labuan,31,maximum,5367
1/1/2024,W.P. Labuan,32,mean,5408
1/1/2024,W.P. Labuan,32,median,5412
1/1/2024,W.P. Labuan,32,minimum,5384
1/1/2024,W.P. Labuan,32,maximum,5422
1/1/2024,W.P. Labuan,33,mean,5509
1/1/2024,W.P. Labuan,33,median,5518
1/1/2024,W.P. Labuan,33,minimum,5459
1/1/2024,W.P. Labuan,33,maximum,5541
1/1/2024,W.P. Labuan,34,mean,5584
1/1/2024,W.P. Labuan,34,median,5587
1/1/2024,W.P. Labuan,34,minimum,5542
1/1/2024,W.P. Labuan,34,maximum,5657
1/1/2024,W.P. Labuan,35,mean,5691
1/1/2024,W.P. Labuan,35,median,5702
1/1/2024,W.P. Labuan,35,minimum,5663
1/1/2024,W.P. Labuan,35,maximum,5714
1/1/2024,W.P. Labuan,36,mean,5814
1/1/2024,W.P. Labuan,36,median,5811
1/1/2024,W.P. Labuan,36,minimum,5739
1/1/2024,W.P. Labuan,36,maximum,5886
1/1/2024,W.P. Labuan,37,mean,5984
1/1/2024,W.P. Labuan,37,median,5984
1/1/2024,W.P. Labuan,37,minimum,5887
1/1/2024,W.P. Labuan,37,maximum,6080
1/1/2024,W.P. Labuan,38,mean,6098
1/1/2024,W.P. Labuan,38,median,6102
1/1/2024,W.P. Labuan,38,minimum,6089
1/1/2024,W.P. Labuan,38,maximum,6102
1/1/2024,W.P. Labuan,39,mean,6173
1/1/2024,W.P. Labuan,39,median,6171
1/1/2024,W.P. Labuan,39,minimum,6142
1/1/2024,W.P. Labuan,39,maximum,6203
1/1/2024,W.P. Labuan,40,mean,6289
1/1/2024,W.P. Labuan,40,median,6295
1/1/2024,W.P. Labuan,40,minimum,6255
1/1/2024,W.P. Labuan,40,maximum,6313
1/1/2024,W.P. Labuan,41,mean,6370
1/1/2024,W.P. Labuan,41,median,6358
1/1/2024,W.P. Labuan,41,minimum,6356
1/1/2024,W.P. Labuan,41,maximum,6393
1/1/2024,W.P. Labuan,42,mean,6496
1/1/2024,W.P. Labuan,42,median,6503
1/1/2024,W.P. Labuan,42,minimum,6411
1/1/2024,W.P. Labuan,42,maximum,6522
1/1/2024,W.P. Labuan,43,mean,6569
1/1/2024,W.P. Labuan,43,median,6551
1/1/2024,W.P. Labuan,43,minimum,6536
1/1/2024,W.P. Labuan,43,maximum,6612
1/1/2024,W.P. Labuan,44,mean,6718
1/1/2024,W.P. Labuan,44,median,6728
1/1/2024,W.P. Labuan,44,minimum,6669
1/1/2024,W.P. Labuan,44,maximum,6749
1/1/2024,W.P. Labuan,45,mean,6818
1/1/2024,W.P. Labuan,45,median,6782
1/1/2024,W.P. Labuan,45,minimum,6761
1/1/2024,W.P. Labuan,45,maximum,6926
1/1/2024,W.P. Labuan,46,mean,7002
1/1/2024,W.P. Labuan,46,median,7005
1/1/2024,W.P. Labuan,46,minimum,6937
1/1/2024,W.P. Labuan,46,maximum,7063
1/1/2024,W.P. Labuan,47,mean,7212
1/1/2024,W.P. Labuan,47,median,7218
1/1/2024,W.P. Labuan,47,minimum,7146
1/1/2024,W.P. Labuan,47,maximum,7252
1/1/2024,W.P. Labuan,48,mean,7276
1/1/2024,W.P. Labuan,48,median,7276
1/1/2024,W.P. Labuan,48,minimum,7262
1/1/2024,W.P. Labuan,48,maximum,7289
1/1/2024,W.P. Labuan,49,mean,7314
1/1/2024,W.P. Labuan,49,median,7318
1/1/2024,W.P. Labuan,49,minimum,7296
1/1/2024,W.P. Labuan,49,maximum,7324
1/1/2024,W.P. Labuan,50,mean,7351
1/1/2024,W.P. Labuan,50,median,7339
1/1/2024,W.P. Labuan,50,minimum,7329
1/1/2024,W.P. Labuan,50,maximum,7383
1/1/2024,W.P. Labuan,51,mean,7424
1/1/2024,W.P. Labuan,51,median,7413
1/1/2024,W.P. Labuan,51,minimum,7399
1/1/2024,W.P. Labuan,51,maximum,7471
1/1/2024,W.P. Labuan,52,mean,7505
1/1/2024,W.P. Labuan,52,median,7514
1/1/2024,W.P. Labuan,52,minimum,7475
1/1/2024,W.P. Labuan,52,maximum,7538
1/1/2024,W.P. Labuan,53,mean,7586
1/1/2024,W.P. Labuan,53,median,7565
1/1/2024,W.P. Labuan,53,minimum,7563
1/1/2024,W.P. Labuan,53,maximum,7621
1/1/2024,W.P. Labuan,54,mean,7654
1/1/2024,W.P. Labuan,54,median,7656
1/1/2024,W.P. Labuan,54,minimum,7631
1/1/2024,W.P. Labuan,54,maximum,7675
1/1/2024,W.P. Labuan,55,mean,7696
1/1/2024,W.P. Labuan,55,median,7683
1/1/2024,W.P. Labuan,55,minimum,7681
1/1/2024,W.P. Labuan,55,maximum,7735
1/1/2024,W.P. Labuan,56,mean,7792
1/1/2024,W.P. Labuan,56,median,7795
1/1/2024,W.P. Labuan,56,minimum,7743
1/1/2024,W.P. Labuan,56,maximum,7835
1/1/2024,W.P. Labuan,57,mean,7854
1/1/2024,W.P. Labuan,57,median,7856
1/1/2024,W.P. Labuan,57,minimum,7838
1/1/2024,W.P. Labuan,57,maximum,7866
1/1/2024,W.P. Labuan,58,mean,7897
1/1/2024,W.P. Labuan,58,median,7901
1/1/2024,W.P. Labuan,58,minimum,7879
1/1/2024,W.P. Labuan,58,maximum,7908
1/1/2024,W.P. Labuan,59,mean,7940
1/1/2024,W.P. Labuan,59,median,7943
1/1/2024,W.P. Labuan,59,minimum,7926
1/1/2024,W.P. Labuan,59,maximum,7948
1/1/2024,W.P. Labuan,60,mean,8005
1/1/2024,W.P. Labuan,60,median,8012
1/1/2024,W.P. Labuan,60,minimum,7958
1/1/2024,W.P. Labuan,60,maximum,8019
1/1/2024,W.P. Labuan,61,mean,8180
1/1/2024,W.P. Labuan,61,median,8136
1/1/2024,W.P. Labuan,61,minimum,8037
1/1/2024,W.P. Labuan,61,maximum,8363
1/1/2024,W.P. Labuan,62,mean,8491
1/1/2024,W.P. Labuan,62,median,8493
1/1/2024,W.P. Labuan,62,minimum,8396
1/1/2024,W.P. Labuan,62,maximum,8585
1/1/2024,W.P. Labuan,63,mean,8771
1/1/2024,W.P. Labuan,63,median,8790
1/1/2024,W.P. Labuan,63,minimum,8688
1/1/2024,W.P. Labuan,63,maximum,8831
1/1/2024,W.P. Labuan,64,mean,8917
1/1/2024,W.P. Labuan,64,median,8898
1/1/2024,W.P. Labuan,64,minimum,8850
1/1/2024,W.P. Labuan,64,maximum,9024
1/1/2024,W.P. Labuan,65,mean,9072
1/1/2024,W.P. Labuan,65,median,9065
1/1/2024,W.P. Labuan,65,minimum,9027
1/1/2024,W.P. Labuan,65,maximum,9157
1/1/2024,W.P. Labuan,66,mean,9251
1/1/2024,W.P. Labuan,66,median,9236
1/1/2024,W.P. Labuan,66,minimum,9171
1/1/2024,W.P. Labuan,66,maximum,9380
1/1/2024,W.P. Labuan,67,mean,9473
1/1/2024,W.P. Labuan,67,median,9472
1/1/2024,W.P. Labuan,67,minimum,9419
1/1/2024,W.P. Labuan,67,maximum,9529
1/1/2024,W.P. Labuan,68,mean,9551
1/1/2024,W.P. Labuan,68,median,9552
1/1/2024,W.P. Labuan,68,minimum,9534
1/1/2024,W.P. Labuan,68,maximum,9567
1/1/2024,W.P. Labuan,69,mean,9607
1/1/2024,W.P. Labuan,69,median,9578
1/1/2024,W.P. Labuan,69,minimum,9576
1/1/2024,W.P. Labuan,69,maximum,9666
1/1/2024,W.P. Labuan,70,mean,9740
1/1/2024,W.P. Labuan,70,median,9747
1/1/2024,W.P. Labuan,70,minimum,9701
1/1/2024,W.P. Labuan,70,maximum,9765
1/1/2024,W.P. Labuan,71,mean,9916
1/1/2024,W.P. Labuan,71,median,9916
1/1/2024,W.P. Labuan,71,minimum,9861
1/1/2024,W.P. Labuan,71,maximum,9971
1/1/2024,W.P. Labuan,72,mean,10157
1/1/2024,W.P. Labuan,72,median,10115
1/1/2024,W.P. Labuan,72,minimum,9991
1/1/2024,W.P. Labuan,72,maximum,10301
1/1/2024,W.P. Labuan,73,mean,10366
1/1/2024,W.P. Labuan,73,median,10374
1/1/2024,W.P. Labuan,73,minimum,10302
1/1/2024,W.P. Labuan,73,maximum,10414
1/1/2024,W.P. Labuan,74,mean,10570
1/1/2024,W.P. Labuan,74,median,10642
1/1/2024,W.P. Labuan,74,minimum,10416
1/1/2024,W.P. Labuan,74,maximum,10655
1/1/2024,W.P. Labuan,75,mean,10741
1/1/2024,W.P. Labuan,75,median,10720
1/1/2024,W.P. Labuan,75,minimum,10679
1/1/2024,W.P. Labuan,75,maximum,10800
1/1/2024,W.P. Labuan,76,mean,10863
1/1/2024,W.P. Labuan,76,median,10857
1/1/2024,W.P. Labuan,76,minimum,10814
1/1/2024,W.P. Labuan,76,maximum,10923
1/1/2024,W.P. Labuan,77,mean,11008
1/1/2024,W.P. Labuan,77,median,10990
1/1/2024,W.P. Labuan,77,minimum,10972
1/1/2024,W.P. Labuan,77,maximum,11061
1/1/2024,W.P. Labuan,78,mean,11270
1/1/2024,W.P. Labuan,78,median,11280
1/1/2024,W.P. Labuan,78,minimum,11126
1/1/2024,W.P. Labuan,78,maximum,11342
1/1/2024,W.P. Labuan,79,mean,11437
1/1/2024,W.P. Labuan,79,median,11436
1/1/2024,W.P. Labuan,79,minimum,11353
1/1/2024,W.P. Labuan,79,maximum,11524
1/1/2024,W.P. Labuan,80,mean,11587
1/1/2024,W.P. Labuan,80,median,11595
1/1/2024,W.P. Labuan,80,minimum,11544
1/1/2024,W.P. Labuan,80,maximum,11628
1/1/2024,W.P. Labuan,81,mean,11809
1/1/2024,W.P. Labuan,81,median,11860
1/1/2024,W.P. Labuan,81,minimum,11635
1/1/2024,W.P. Labuan,81,maximum,11880
1/1/2024,W.P. Labuan,82,mean,11913
1/1/2024,W.P. Labuan,82,median,11912
1/1/2024,W.P. Labuan,82,minimum,11886
1/1/2024,W.P. Labuan,82,maximum,11943
1/1/2024,W.P. Labuan,83,mean,12056
1/1/2024,W.P. Labuan,83,median,12049
1/1/2024,W.P. Labuan,83,minimum,11992
1/1/2024,W.P. Labuan,83,maximum,12137
1/1/2024,W.P. Labuan,84,mean,12417
1/1/2024,W.P. Labuan,84,median,12375
1/1/2024,W.P. Labuan,84,minimum,12178
1/1/2024,W.P. Labuan,84,maximum,12589
1/1/2024,W.P. Labuan,85,mean,12988
1/1/2024,W.P. Labuan,85,median,13133
1/1/2024,W.P. Labuan,85,minimum,12599
1/1/2024,W.P. Labuan,85,maximum,13315
1/1/2024,W.P. Labuan,86,mean,13405
1/1/2024,W.P. Labuan,86,median,13396
1/1/2024,W.P. Labuan,86,minimum,13316
1/1/2024,W.P. Labuan,86,maximum,13510
1/1/2024,W.P. Labuan,87,mean,13604
1/1/2024,W.P. Labuan,87,median,13577
1/1/2024,W.P. Labuan,87,minimum,13521
1/1/2024,W.P. Labuan,87,maximum,13748
1/1/2024,W.P. Labuan,88,mean,13943
1/1/2024,W.P. Labuan,88,median,13995
1/1/2024,W.P. Labuan,88,minimum,13834
1/1/2024,W.P. Labuan,88,maximum,13997
1/1/2024,W.P. Labuan,89,mean,14334
1/1/2024,W.P. Labuan,89,median,14372
1/1/2024,W.P. Labuan,89,minimum,14158
1/1/2024,W.P. Labuan,89,maximum,14399
1/1/2024,W.P. Labuan,90,mean,14605
1/1/2024,W.P. Labuan,90,median,14603
1/1/2024,W.P. Labuan,90,minimum,14455
1/1/2024,W.P. Labuan,90,maximum,14758
1/1/2024,W.P. Labuan,91,mean,15036
1/1/2024,W.P. Labuan,91,median,15028
1/1/2024,W.P. Labuan,91,minimum,14990
1/1/2024,W.P. Labuan,91,maximum,15077
1/1/2024,W.P. Labuan,92,mean,15776
1/1/2024,W.P. Labuan,92,median,15774
1/1/2024,W.P. Labuan,92,minimum,15227
1/1/2024,W.P. Labuan,92,maximum,15948
1/1/2024,W.P. Labuan,93,mean,16472
1/1/2024,W.P. Labuan,93,median,16460
1/1/2024,W.P. Labuan,93,minimum,16322
1/1/2024,W.P. Labuan,93,maximum,16712
1/1/2024,W.P. Labuan,94,mean,17077
1/1/2024,W.P. Labuan,94,median,17115
1/1/2024,W.P. Labuan,94,minimum,16847
1/1/2024,W.P. Labuan,94,maximum,17256
1/1/2024,W.P. Labuan,95,mean,17680
1/1/2024,W.P. Labuan,95,median,17815
1/1/2024,W.P. Labuan,95,minimum,17327
1/1/2024,W.P. Labuan,95,maximum,17923
1/1/2024,W.P. Labuan,96,mean,18477
1/1/2024,W.P. Labuan,96,median,18371
1/1/2024,W.P. Labuan,96,minimum,18076
1/1/2024,W.P. Labuan,96,maximum,18877
1/1/2024,W.P. Labuan,97,mean,19404
1/1/2024,W.P. Labuan,97,median,19232
1/1/2024,W.P. Labuan,97,minimum,19101
1/1/2024,W.P. Labuan,97,maximum,19880
1/1/2024,W.P. Labuan,98,mean,21011
1/1/2024,W.P. Labuan,98,median,21612
1/1/2024,W.P. Labuan,98,minimum,20095
1/1/2024,W.P. Labuan,98,maximum,22718
1/1/2024,W.P. Labuan,99,mean,27115
1/1/2024,W.P. Labuan,99,median,27960
1/1/2024,W.P. Labuan,99,minimum,23458
1/1/2024,W.P. Labuan,99,maximum,29499
1/1/2024,W.P. Labuan,100,mean,49468
1/1/2024,W.P. Labuan,100,median,39338
1/1/2024,W.P. Labuan,100,minimum,38256
1/1/2024,W.P. Labuan,100,maximum,
1/1/2024,Putrajaya,1,mean,3572
2024,Putrajaya,1,median,3654
1/1/2024,Putrajaya,1,minimum,
1/1/2024,Putrajaya,1,maximum,3842
1/1/2024,Putrajaya,2,mean,4089
1/1/2024,Putrajaya,2,median,4119
1/1/2024,Putrajaya,2,minimum,3946
1/1/2024,Putrajaya,2,maximum,4198
1/1/2024,Putrajaya,3,mean,4287
1/1/2024,Putrajaya,3,median,4304
1/1/2024,Putrajaya,3,minimum,4202
1/1/2024,Putrajaya,3,maximum,4352
1/1/2024,Putrajaya,4,mean,4480
1/1/2024,Putrajaya,4,median,4482
1/1/2024,Putrajaya,4,minimum,4437
1/1/2024,Putrajaya,4,maximum,4536
1/1/2024,Putrajaya,5,mean,4614
1/1/2024,Putrajaya,5,median,4609
1/1/2024,Putrajaya,5,minimum,4542
1/1/2024,Putrajaya,5,maximum,4693
1/1/2024,Putrajaya,6,mean,4826
1/1/2024,Putrajaya,6,median,4828
1/1/2024,Putrajaya,6,minimum,4811
1/1/2024,Putrajaya,6,maximum,4837
1/1/2024,Putrajaya,7,mean,4877
1/1/2024,Putrajaya,7,median,4880
1/1/2024,Putrajaya,7,minimum,4845
1/1/2024,Putrajaya,7,maximum,4905
1/1/2024,Putrajaya,8,mean,5022
1/1/2024,Putrajaya,8,median,5019
1/1/2024,Putrajaya,8,minimum,4917
1/1/2024,Putrajaya,8,maximum,5091
1/1/2024,Putrajaya,9,mean,5145
1/1/2024,Putrajaya,9,median,5144
1/1/2024,Putrajaya,9,minimum,5116
1/1/2024,Putrajaya,9,maximum,5165
1/1/2024,Putrajaya,10,mean,5213
1/1/2024,Putrajaya,10,median,5218
1/1/2024,Putrajaya,10,minimum,5176
1/1/2024,Putrajaya,10,maximum,5249
1/1/2024,Putrajaya,11,mean,5328
1/1/2024,Putrajaya,11,median,5300
1/1/2024,Putrajaya,11,minimum,5283
1/1/2024,Putrajaya,11,maximum,5408
1/1/2024,Putrajaya,12,mean,5524
1/1/2024,Putrajaya,12,median,5526
1/1/2024,Putrajaya,12,minimum,5439
1/1/2024,Putrajaya,12,maximum,5598
1/1/2024,Putrajaya,13,mean,5774
1/1/2024,Putrajaya,13,median,5798
1/1/2024,Putrajaya,13,minimum,5689
1/1/2024,Putrajaya,13,maximum,5826
1/1/2024,Putrajaya,14,mean,5842
1/1/2024,Putrajaya,14,median,5838
